State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Maharashtra,13,2019,10,1,AKKALKUWA,71.94,41.26,ST,278888,7,1,Male,INC,82770,ADV. K. C. PADAVI,1.04,AAMSHYA FULJI PADAVI,SHS,M,2.42,INC,PADAVI ADV. K.C.,4.47,1.06999999999999,-7.97,""
Maharashtra,13,2019,10,2,SHAHADA,65.63,45.12,ST,320555,5,1,Male,BJP,94931,Rajesh Udesing Padvi,3.8,Adv.Padmakar Vijaysing Valvi,INC,M,1.64,BJP,PADVI UDESING KOCHARU,13.74,0.449999999999989,3.41,""
Maharashtra,13,2019,10,3,NANDURBAR,55.59,64.52,ST,339098,7,1,Male,BJP,121605,VIJAYKUMAR KRUSHNARAO GAVIT,37.35,UDESING KOCHARU PADVI,INC,M,1.87,BJP,GAVIT VIJAYKUMAR KRUSHNARAO,12.19,-6.48,23.35,""
Maharashtra,13,2019,10,4,NAWAPUR,75.58,34.3,ST,287977,11,1,Male,INC,74652,Naik Shirishkumar Surupsing,5.21,Sharad Krushnarao Gavit,IND,M,2.27,INC,NAIK SURUPSING HIRYA,-13.11,1.22,-5.82,""
Maharashtra,13,2019,10,5,SAKRI,60.67,36.6,ST,342992,10,1,Female,IND,76166,Manjula Tulshiram Gavit,3.49,Mohan Gokul Suryawanshi,BJP,M,1.99,INC,AHIRE DHANAJI SITARAM OR D.S.AHIRE,-2.35,-1.73,1.76,IND
Maharashtra,13,2019,10,6,DHULE RURAL,65.78,51.18,General,372989,6,1,Male,INC,125575,Kunalbaba Rohidas Patil,5.94,Maisaheb Dnyanjyoti Manohar Patil,BJP,F,0.92,INC,KUNAL (BABA) ROHIDAS PATIL,0.369999999999997,-1.02,-13.72,""
Maharashtra,13,2019,10,7,DHULE CITY,50.1,28.93,General,322026,11,1,Male,AIMIM,46679,Shah Faruk Anwar,2.05,Rajwardhan Raghujirao Kadambande (Rajubaba),IND,M,0.85,BJP,ANIL ANNA GOTE,-8.21,-4.27,-6.26,AIMIM
Maharashtra,13,2019,10,8,SINDKHEDA,61.32,56.74,General,327082,8,1,Male,BJP,113809,Jaykumar Jitendrasinh Rawal,21.4,Bedse Sandeep Tryambakrao,NCP,M,0.91,BJP,JAYKUMAR JITENDRASINH RAWAL,10.08,-3.44,0.199999999999999,""
Maharashtra,13,2019,10,9,SHIRPUR,66.11,56.77,ST,320802,8,1,Male,BJP,120403,Kashiram Vechan Pawara,23.19,Dr. Jitendra Yuvraj Thakur,IND,M,1.8,INC,KASHIRAM VECHAN PAWARA,6.78,-0.25,10.35,BJP
Maharashtra,13,2019,10,10,CHOPDA,64.65,39.18,ST,308441,9,1,Female,SHS,78137,LATABAI CHANDRAKANT SONAWANE,10.29,JAGDISHCHANDRA RAMESH VALVI,NCP,M,1.09,SHS,SONAWANE CHANDRAKANT BALIRAM,10.32,-2.69,3.93,""
