State_Name,Assembly_No,Year,month,Constituency_No,Constituency_Name,Turnout_Percentage,Vote_Share_Percentage,Constituency_Type,Electors,N_Cand,Position,Sex,Party,Votes,Elected,Margin_Percentage,Runner,Runner_Party,Runner_Sex,Nota_Percentage,Last_Party,Last_Elected,Vote_Share_Change_pct,Turnout_Change_pct,Margin_Change_pct,Party_Change
Madhya_Pradesh,15,2018,12,1,SHEOPUR,79.54,55.17,General,224655,11,1,Male,INC,98580,BABU JANDEL,23.34,DURGA LAL VIJAY (VAKIL),BJP,M,1,BJP,DURGALAL VIJAY,13.98,3.71000000000001,12.96,INC
Madhya_Pradesh,15,2018,12,2,VIJAYPUR,78.57,36.5,General,220833,15,1,Male,BJP,63331,SEETARAM,1.64,RAMNIWAS RAWAT,INC,M,1.03,INC,RAMNIWAS RAWAT,-7.62,4.05999999999999,0.23,BJP
Madhya_Pradesh,15,2018,12,3,SABALAGADH,75.87,35.6,General,202156,13,1,Male,INC,54606,BAIJNATH KUSHWAH,5.7,LAL SINGH KEWAT,BSP,M,0.65,BJP,MEHARBAN SINGH RAWAT,-5.69,3.55000000000001,-10.91,INC
Madhya_Pradesh,15,2018,12,4,JAURA,72.39,34.45,General,225337,20,1,Male,INC,56187,BANAVAREELAL SHARMA (JAPTHAP),9.3,MANEERAM DHAKAD,BSP,M,0.22,BJP,SUBEDAR SINGH,5.51,4.3,7.6,INC
Madhya_Pradesh,15,2018,12,5,SUMAOLI,71.93,41.07,General,221570,13,1,Male,INC,65455,ADAL SINGH KANSANA,8.35,AJAB SINGH KUSHWAH,BJP,M,0.68,BJP,NEETU SATYAPAL SINGH,1.26,0.430000000000007,-0.75,INC
Madhya_Pradesh,15,2018,12,6,MORENA,63.89,45.62,General,236610,14,1,Male,INC,68965,RAGHURAJ SINGH KANSANA,13.79,RUSTAM SINGH,BJP,M,0.75,BJP,RUSTAM SINGH,5.38,4,12.58,INC
Madhya_Pradesh,15,2018,12,7,DIMANI,70.58,49.23,General,200307,18,1,Male,INC,69597,GIRRAJ DANDOTIYA,13.07,SHIV MANGAL SINGH TOMAR,BJP,M,0.31,BSP,BALVEER SINGH DANDOTIYA,13.45,5.03,11.38,INC
Madhya_Pradesh,15,2018,12,8,AMBAH,60.18,29.89,SC,207557,12,1,Male,INC,37343,KAMLESH JATAV,6.04,NEHA KINNAR,IND,O,1,BSP,SATYAPRAKASH,-14.73,3.76,-4.12,INC
Madhya_Pradesh,15,2018,12,9,ATER,62.72,43.45,General,216248,33,1,Male,BJP,58928,ARVIND SINGH BHADORIA,3.67,HEMANT SATYADEV KATARE,INC,M,0.14,INC,SATYADEV KATARE,3.16,4.86,-6.43,BJP
Madhya_Pradesh,15,2018,12,10,BHIND,59.22,46.72,General,249800,18,1,Male,BSP,69107,SANJEEV SINGH (SANJU),24.27,CHAUDHARY RAKESH SINGH CHATURVEDI,BJP,M,0.64,BJP,NARENDRA SINGH KUSHWAH,6.06,2.55,19.51,BSP
Madhya_Pradesh,15,2018,12,11,LAHAR,63.64,40.11,General,243306,22,1,Male,INC,62113,DR. GOVIND SINGH,5.86,RASAL SINGH,BJP,M,0.22,INC,DR. GOVIND SINGH,3.51,-1.7,1.53,""
Madhya_Pradesh,15,2018,12,12,MEHGAON,64.34,37.9,General,252436,34,1,Male,INC,61560,O.P.S. BHADORIA,15.89,RAKESH SHUKLA,BJP,M,0.17,BJP,CHOUDHARY MUKESH SINGH CHATURVEDI,16.82,2.67,14.99,INC
Madhya_Pradesh,15,2018,12,13,GOHAD,59.51,48.58,SC,217882,15,1,Male,INC,62981,RANVIR JATAV,18.5,LALSINGH ARYA,BJP,M,0.76,BJP,LAL SINGH ARYA,2.93,0.359999999999999,1.01,INC
Madhya_Pradesh,15,2018,12,14,GWALIOR RURAL,69.32,32.84,General,224181,15,1,Male,BJP,51033,BHARAT SINGH KUSHWAH,0.98,SAHAB SINGH GURJAR,BSP,M,0.87,BJP,BHARAT SINGH KUSHWAH,-5.56,7.28999999999999,-8.58,""
Madhya_Pradesh,15,2018,12,15,GWALIOR,63.44,52.4,General,276918,21,1,Male,INC,92055,PRADHUMAN SINGH TOMAR,11.98,JAI BHAN SINGH PAWAIYA,BJP,M,0.63,BJP,JAI BHAN SINGH PAWAIYA,4.64,2.26,2.04,INC
Madhya_Pradesh,15,2018,12,16,GWALIOR EAST,58.15,51.92,General,298543,11,1,Male,INC,90133,MUNNALAL GOYAL (MUNNA BHAIYA),10.26,SATISH SINGH SIKARWAR,BJP,M,1.08,BJP,MAYA SINGH (MAMI),10.11,3.7,9.46,INC
Madhya_Pradesh,15,2018,12,17,GWALIOR SOUTH,60.43,36.98,General,252228,15,1,Male,INC,56369,PRAVEEN PATHAK,0.08,NARAYAN SINGH KUSHWAH,BJP,M,1.02,BJP,NARAYAN SINGH KUSHWAH,-14.38,2.5,-12.09,INC
Madhya_Pradesh,15,2018,12,18,BHITRWAR,71.55,42.57,General,218156,15,1,Male,INC,66439,LAKHAN SINGH YADAV,7.77,ANOOP MISHRA,BJP,M,0.85,INC,LAKHAN SINGH YADAV,13.68,1.53,3.11,""
Madhya_Pradesh,15,2018,12,19,DABARA,68.69,60.61,SC,217628,12,1,Female,INC,90598,IMARTI DEVI,38.43,KAPTAN SINGH SEHSARI,BJP,M,1.6,INC,IMARTI DEVI,7.84,3.53999999999999,12.51,""
